Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,21.309999465942383,21.860000610351562,21.100000381469727,21.860000610351562,8.901827812194824,16405100
2020-06-03,22.360000610351562,22.389999389648438,21.959999084472656,22.059999465942383,8.983271598815918,18771700
2020-06-04,22.020000457763672,22.6200008392334,21.559999465942383,22.15999984741211,9.023992538452148,24417700
2020-06-05,23.0,23.829999923706055,22.809999465942383,22.850000381469727,9.304973602294922,26623200
2020-06-08,23.329999923706055,23.399999618530273,22.75,23.350000381469727,9.508584022521973,19812000
2020-06-09,22.84000015258789,22.940000534057617,22.5,22.690000534057617,9.239819526672363,18562600
2020-06-10,22.8799991607666,22.8799991607666,21.8799991607666,22.020000457763672,8.9669828414917,26428300
2020-06-12,21.049999237060547,21.770000457763672,20.700000762939453,21.239999771118164,8.649351119995117,26514800
2020-06-15,20.579999923706055,21.780000686645508,20.100000381469727,21.31999969482422,8.681927680969238,21227100
2020-06-16,22.18000030517578,22.760000228881836,21.940000534057617,22.200000762939453,9.040284156799316,22219100
2020-06-17,22.31999969482422,22.75,22.0,22.25,9.06064224243164,13697000
2020-06-18,22.059999465942383,22.700000762939453,21.940000534057617,22.600000381469727,9.203168869018555,10305800
2020-06-19,22.989999771118164,23.209999084472656,22.139999389648438,22.280000686645508,9.072858810424805,24275800
2020-06-22,22.489999771118164,22.510000228881836,21.809999465942383,21.8700008392334,8.905899047851562,8866000
2020-06-23,22.15999984741211,23.06999969482422,22.0,22.510000228881836,9.166520118713379,13268400
2020-06-24,22.399999618530273,22.43000030517578,21.59000015258789,21.90999984741211,8.922187805175781,10911200
2020-06-25,21.84000015258789,22.3700008392334,21.579999923706055,22.3700008392334,9.10951042175293,11952600
2020-06-26,22.100000381469727,22.420000076293945,21.719999313354492,21.8799991607666,8.9099702835083,14021000
2020-06-29,22.079999923706055,22.610000610351562,21.940000534057617,22.559999465942383,9.186881065368652,10418000
2020-06-30,22.170000076293945,22.6299991607666,21.850000381469727,22.34000015258789,9.097291946411133,20251000
2020-07-01,22.5,22.979999542236328,22.260000228881836,22.360000610351562,9.105436325073242,17833100
2020-07-02,22.739999771118164,22.8700008392334,22.469999313354492,22.639999389648438,9.219457626342773,13406400
2020-07-03,22.549999237060547,22.760000228881836,22.479999542236328,22.5,9.16244888305664,3200700
2020-07-06,22.979999542236328,23.530000686645508,22.860000610351562,23.149999618530273,9.427140235900879,15354300
2020-07-07,22.959999084472656,23.049999237060547,22.75,22.760000228881836,9.268322944641113,9997800
2020-07-08,23.0,23.450000762939453,22.950000762939453,23.31999969482422,9.496366500854492,11690600
2020-07-09,23.450000762939453,23.540000915527344,22.639999389648438,22.649999618530273,9.223529815673828,11527200
2020-07-10,22.780000686645508,23.18000030517578,22.600000381469727,23.0,9.366057395935059,8368200
2020-07-13,23.170000076293945,23.34000015258789,22.850000381469727,22.850000381469727,9.304973602294922,11151500
2020-07-14,22.84000015258789,23.81999969482422,22.540000915527344,23.639999389648438,9.626678466796875,16374800
2020-07-15,23.969999313354492,24.200000762939453,23.68000030517578,24.200000762939453,9.854722023010254,12116700
2020-07-16,23.979999542236328,24.09000015258789,23.3700008392334,23.6299991607666,9.622605323791504,12401500
2020-07-17,23.700000762939453,23.940000534057617,23.520000457763672,23.649999618530273,9.63075065612793,13702100
2020-07-20,23.639999389648438,23.729999542236328,23.31999969482422,23.5,9.56966781616211,11887100
2020-07-21,23.899999618530273,24.479999542236328,23.81999969482422,23.989999771118164,9.769206047058105,24583500
2020-07-22,23.889999389648438,24.06999969482422,23.559999465942383,23.739999771118164,9.667400360107422,15724100
2020-07-23,23.600000381469727,23.770000457763672,23.219999313354492,23.229999542236328,9.55628490447998,15366800
2020-07-24,23.270000457763672,23.690000534057617,23.049999237060547,23.329999923706055,9.59742259979248,11202000
2020-07-27,23.440000534057617,23.850000381469727,23.010000228881836,23.770000457763672,9.77842903137207,10020200
2020-07-28,23.59000015258789,23.8799991607666,23.309999465942383,23.389999389648438,9.622106552124023,9507300
2020-07-29,23.549999237060547,23.8700008392334,23.450000762939453,23.829999923706055,9.803112030029297,9032300
2020-07-30,23.549999237060547,23.639999389648438,23.030000686645508,23.31999969482422,9.593308448791504,13691300
2020-07-31,23.450000762939453,23.780000686645508,22.59000015258789,22.700000762939453,9.3382568359375,25323500
2020-08-03,22.969999313354492,23.079999923706055,22.329999923706055,22.34000015258789,9.190159797668457,16561200
2020-08-04,22.1299991607666,22.670000076293945,21.940000534057617,22.309999465942383,9.17781925201416,16586800
2020-08-05,22.75,23.8700008392334,22.700000762939453,23.75,9.770201683044434,44277000
2020-08-06,23.780000686645508,24.170000076293945,23.639999389648438,23.829999923706055,9.803112030029297,17470300
2020-08-07,23.559999465942383,23.6200008392334,23.110000610351562,23.309999465942383,9.589195251464844,16420700
2020-08-10,23.40999984741211,24.1299991607666,23.149999618530273,24.100000381469727,9.914182662963867,16654100
2020-08-11,24.270000457763672,24.610000610351562,23.690000534057617,23.690000534057617,9.745519638061523,15138500
2020-08-12,24.0,24.229999542236328,23.700000762939453,24.049999237060547,9.893613815307617,14834600
2020-08-13,24.100000381469727,24.18000030517578,23.200000762939453,23.34000015258789,9.60153579711914,11957400
2020-08-14,23.299999237060547,23.540000915527344,23.15999984741211,23.25,9.564515113830566,12297300
2020-08-17,23.219999313354492,23.399999618530273,22.799999237060547,23.260000228881836,9.56862735748291,11937500
2020-08-18,23.549999237060547,23.899999618530273,23.360000610351562,23.610000610351562,9.712610244750977,13219200
2020-08-19,23.600000381469727,24.030000686645508,23.360000610351562,23.510000228881836,9.671470642089844,17315000
2020-08-20,23.170000076293945,23.549999237060547,22.90999984741211,23.260000228881836,9.56862735748291,19591900
2020-08-21,23.149999618530273,23.209999084472656,22.829999923706055,23.079999923706055,9.494577407836914,12868800
2020-08-24,23.3799991607666,23.719999313354492,23.329999923706055,23.540000915527344,9.683812141418457,15004200
2020-08-25,23.690000534057617,23.75,23.25,23.43000030517578,9.63856029510498,8217700
2020-08-26,23.31999969482422,23.469999313354492,22.610000610351562,22.760000228881836,9.362936973571777,13088700
2020-08-27,22.81999969482422,23.040000915527344,22.579999923706055,22.649999618530273,9.317687034606934,11909800
2020-08-28,22.75,23.110000610351562,22.56999969482422,23.110000610351562,9.506919860839844,12865800
2020-08-31,22.90999984741211,22.979999542236328,22.31999969482422,22.31999969482422,9.181931495666504,19268400
2020-09-01,22.649999618530273,23.420000076293945,22.579999923706055,23.360000610351562,9.609764099121094,16551800
2020-09-02,23.43000030517578,23.610000610351562,22.93000030517578,23.299999237060547,9.585081100463867,15584800
2020-09-03,23.110000610351562,23.690000534057617,23.0,23.299999237060547,9.585081100463867,25692800
2020-09-04,23.299999237060547,23.489999771118164,22.90999984741211,23.329999923706055,9.59742259979248,39603600
2020-09-08,22.8799991607666,22.889999389648438,22.170000076293945,22.520000457763672,9.264206886291504,25332200
2020-09-09,22.760000228881836,23.079999923706055,22.700000762939453,23.020000457763672,9.469895362854004,16878600
2020-09-10,22.81999969482422,22.8700008392334,22.149999618530273,22.149999618530273,9.111997604370117,23363000
2020-09-11,22.059999465942383,22.34000015258789,21.829999923706055,22.040000915527344,9.06674575805664,32838100
2020-09-14,22.06999969482422,22.15999984741211,21.520000457763672,21.81999969482422,8.97624397277832,17258800
2020-09-15,22.170000076293945,22.170000076293945,21.700000762939453,21.8700008392334,8.996811866760254,11694700
2020-09-16,22.079999923706055,22.290000915527344,21.729999542236328,21.950000762939453,9.0297212600708,15243600
2020-09-17,21.719999313354492,22.440000534057617,21.700000762939453,22.440000534057617,9.231297492980957,19604800
2020-09-18,22.190000534057617,22.399999618530273,21.790000915527344,21.940000534057617,9.025609970092773,28690200
2020-09-21,21.6299991607666,21.760000228881836,21.1200008392334,21.280000686645508,8.754100799560547,18287300
2020-09-22,21.31999969482422,21.690000534057617,21.149999618530273,21.270000457763672,8.74998664855957,16150700
2020-09-23,21.270000457763672,21.469999313354492,20.75,20.75,8.536070823669434,20264800
2020-09-24,20.780000686645508,21.219999313354492,20.559999465942383,20.899999618530273,8.597776412963867,19709300
2020-09-25,20.690000534057617,20.860000610351562,20.399999618530273,20.68000030517578,8.507272720336914,10833600
2020-09-28,20.84000015258789,21.040000915527344,20.18000030517578,20.18000030517578,8.30158519744873,20936100
2020-09-29,20.149999618530273,20.280000686645508,19.56999969482422,19.610000610351562,8.067100524902344,17702700
2020-09-30,19.75,20.25,19.75,19.770000457763672,8.132920265197754,22725300
2020-10-01,19.799999237060547,20.09000015258789,19.239999771118164,19.950000762939453,8.206969261169434,30235400
2020-10-02,19.799999237060547,19.799999237060547,19.18000030517578,19.18000030517578,7.8902082443237305,23539800
2020-10-05,19.5,20.25,19.3700008392334,20.1200008392334,8.27690315246582,23219600
2020-10-06,20.530000686645508,20.790000915527344,19.989999771118164,19.989999771118164,8.22342300415039,16227900
2020-10-07,20.09000015258789,20.1200008392334,19.610000610351562,19.90999984741211,8.19051456451416,13911100
2020-10-08,20.18000030517578,20.6299991607666,19.959999084472656,20.59000015258789,8.470250129699707,25522600
2020-10-09,20.440000534057617,20.469999313354492,19.889999389648438,19.90999984741211,8.19051456451416,19644400
2020-10-13,19.979999542236328,20.170000076293945,19.770000457763672,20.1299991607666,8.281017303466797,14042000
2020-10-14,20.1200008392334,20.459999084472656,20.010000228881836,20.010000228881836,8.231651306152344,13848200
2020-10-15,19.649999618530273,19.84000015258789,19.459999084472656,19.790000915527344,8.141149520874023,15960200
2020-10-16,19.799999237060547,19.799999237060547,19.299999237060547,19.299999237060547,7.939573287963867,13771800
2020-10-19,19.420000076293945,19.93000030517578,19.270000457763672,19.510000228881836,8.025962829589844,16348400
2020-10-20,19.559999465942383,20.299999237060547,19.530000686645508,20.18000030517578,8.30158519744873,19118100
2020-10-21,20.15999984741211,20.309999465942383,19.799999237060547,20.170000076293945,8.297471046447754,15932500
2020-10-22,20.170000076293945,20.81999969482422,20.030000686645508,20.809999465942383,8.56075382232666,20037400
2020-10-23,20.850000381469727,21.06999969482422,20.43000030517578,20.489999771118164,8.429112434387207,20676500
2020-10-26,20.290000915527344,20.5,19.93000030517578,20.200000762939453,8.309813499450684,11999300
2020-10-27,20.200000762939453,20.31999969482422,19.780000686645508,19.860000610351562,8.16994571685791,15695700
2020-10-28,19.3799991607666,19.440000534057617,18.639999389648438,18.639999389648438,7.668064594268799,31146900
2020-10-29,18.530000686645508,19.440000534057617,17.739999771118164,19.329999923706055,7.951915740966797,23623300
2020-10-30,19.100000381469727,19.56999969482422,18.940000534057617,19.0,7.816160678863525,19693000
2020-11-03,19.549999237060547,19.920000076293945,19.440000534057617,19.75,8.124693870544434,19668700
2020-11-04,20.049999237060547,20.1299991607666,19.31999969482422,19.84000015258789,8.161718368530273,17728100
2020-11-05,20.06999969482422,20.09000015258789,19.760000228881836,19.940000534057617,8.202855110168457,11439300
2020-11-06,19.6299991607666,19.979999542236328,19.59000015258789,19.8700008392334,8.174059867858887,13781400
2020-11-09,21.010000228881836,22.479999542236328,21.010000228881836,21.899999618530273,9.009156227111816,40041000
2020-11-10,22.100000381469727,23.729999542236328,22.0,23.639999389648438,9.724949836730957,53205100
2020-11-11,23.760000228881836,23.829999923706055,23.020000457763672,23.6200008392334,9.71672248840332,27960500
2020-11-12,23.350000381469727,23.520000457763672,22.510000228881836,22.649999618530273,9.317687034606934,19722100
2020-11-13,22.700000762939453,23.479999542236328,22.6299991607666,23.18000030517578,9.535715103149414,23908600
2020-11-16,23.790000915527344,24.31999969482422,23.65999984741211,23.93000030517578,9.844250679016113,22384300
2020-11-17,23.649999618530273,24.709999084472656,23.549999237060547,24.200000762939453,9.955321311950684,22034300
2020-11-18,24.510000228881836,24.81999969482422,24.209999084472656,24.229999542236328,9.96766185760498,24001000
2020-11-19,24.299999237060547,24.649999618530273,24.06999969482422,24.450000762939453,10.0581636428833,13929500
2020-11-23,24.75,25.479999542236328,24.75,25.479999542236328,10.48188304901123,22774000
2020-11-24,26.030000686645508,27.1200008392334,25.989999771118164,26.84000015258789,11.041357040405273,23024600
2020-11-25,26.709999084472656,27.0,26.190000534057617,26.65999984741211,10.967307090759277,15680800
2020-11-26,26.40999984741211,26.43000030517578,25.959999084472656,26.25,10.798643112182617,11803100
2020-11-27,26.43000030517578,26.5,25.899999618530273,25.899999618530273,10.654662132263184,14340100
2020-11-30,25.709999084472656,26.34000015258789,25.540000915527344,25.549999237060547,10.510679244995117,33606700
2020-12-01,25.979999542236328,26.399999618530273,25.920000076293945,26.299999237060547,10.81921100616455,12790700
2020-12-02,26.290000915527344,27.239999771118164,26.030000686645508,26.65999984741211,10.967307090759277,16340300
2020-12-03,26.8700008392334,27.639999389648438,26.690000534057617,27.200000762939453,11.189453125,14481900
2020-12-04,27.709999084472656,28.290000915527344,27.700000762939453,28.100000381469727,11.559688568115234,16206300
2020-12-07,28.0,28.229999542236328,27.260000228881836,27.469999313354492,11.300522804260254,14894400
2020-12-08,27.31999969482422,27.739999771118164,27.149999618530273,27.229999542236328,11.20179271697998,8495000
2020-12-09,27.229999542236328,27.520000457763672,26.959999084472656,27.260000228881836,11.214134216308594,18354800
2020-12-10,27.479999542236328,28.719999313354492,27.40999984741211,28.25,11.6213960647583,21953100
